run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,373,192,89712,0.05,4,4,0,11,2,-5.191693602286874,206.0,76.23858020963006,0,12,169.90864167704046,0.9805825242718447,5.76,False,False,6,True,False
rl,373,193,89713,0.05,4,3,0,11,1,-5.218926702764998,201.0,78.7349477534582,0,12,189.8795820276656,0.9875621890547264,5.76,False,False,6,True,False
rl,373,194,89714,0.05,4,3,0,11,1,-5.316425765176328,240.0,87.67236180783009,0,12,261.3788944626407,0.95625,5.76,False,False,6,True,False
rl,373,195,89715,0.05,4,3,0,11,1,-5.335266625812664,234.0,89.3994406994942,0,12,275.19552559595365,0.9387464387464387,5.76,False,False,6,True,False
rl,373,196,89716,0.05,4,3,0,11,1,-5.271059283439738,221.0,83.51376764864266,0,12,228.11014118914125,0.9743589743589743,5.76,False,False,6,True,False
rl,373,197,89717,0.05,4,3,0,11,1,-5.316793355049363,223.0,87.70605754619163,0,12,261.64846036953304,0.9573991031390134,5.76,False,False,6,True,False
rl,373,198,89718,0.05,4,3,0,11,1,-15.359918931102495,247.0,91.65923535106207,0,12,293.2738828084965,0.9352226720647774,5.76,True,False,6,True,False
rl,373,199,89719,0.05,4,4,0,11,2,-5.301322111692305,229.0,86.28786023846129,0,12,250.30288190769033,0.9687045123726347,5.76,False,False,6,True,False
rl,373,200,89720,0.05,4,3,0,11,0,-14.97090909090909,234.0,100.0,0,11,360.0,0.8525641025641025,5.28,True,False,6,True,False
rl,373,201,89721,0.05,4,4,0,10,2,-5.3329761292794355,231.0,89.18947851728159,0,12,273.5158281382527,0.9444444444444444,5.76,False,False,6,True,False
rl,373,202,89722,0.05,4,3,0,11,2,-3.76,186.0,65.83062255202267,0,12,120.0,0.9883512544802867,5.76,False,False,6,True,False
rl,373,203,89723,0.05,4,2,0,11,0,-4.828220022269325,202.0,86.92016870802141,0,11,255.36134966417126,0.9661716171617162,5.28,False,False,6,True,False
rl,373,204,89724,0.05,4,3,0,10,1,-4.651701996180546,174.0,70.73934964988338,0,11,125.91479719906704,0.9932950191570882,5.28,False,False,6,True,False
rl,373,205,89725,0.05,3,2,0,10,1,-4.677800577326077,176.0,73.13171958822373,0,11,145.05375670578985,0.9820075757575758,5.28,False,False,6,True,False
rl,373,206,89726,0.05,3,2,0,10,1,-4.647629590898743,166.0,70.36604583238476,0,11,122.92836665907805,0.9879518072289156,5.28,False,False,6,True,False
rl,373,207,89727,0.05,3,2,0,10,1,-4.650634033818065,161.0,70.64145309998925,0,11,125.131624799914,0.9803312629399586,5.28,False,False,6,True,False
rl,373,208,89728,0.05,3,2,0,10,1,-3.2800000000000002,155.0,68.44693801945134,0,11,120.0,0.9817204301075269,5.28,False,False,6,True,False
rl,373,209,89729,0.05,3,2,0,10,1,-3.2800000000000002,147.0,63.615111350191626,0,11,120.0,0.9829931972789115,5.28,False,False,6,True,False
rl,373,210,89730,0.05,3,2,0,10,1,-3.2800000000000002,136.0,57.14126675241771,0,11,120.0,0.9889705882352942,5.28,False,False,6,True,False
rl,373,211,89731,0.05,3,1,0,10,0,-2.8000000000000007,111.0,50.84503151600712,0,10,120.0,0.9834834834834835,4.800000000000001,False,False,6,True,False
rl,373,212,89732,0.05,2,1,0,9,1,-2.8000000000000007,127.0,59.69697068309808,0,10,120.0,0.9816272965879265,4.800000000000001,False,False,6,True,False
rl,373,213,89733,0.05,3,1,0,9,1,-2.8000000000000007,101.0,42.486489695336005,0,10,120.0,0.9884488448844885,4.800000000000001,False,False,6,True,False
rl,373,214,89734,0.05,2,1,0,9,1,-2.8000000000000007,111.0,48.11243361420981,0,10,120.0,0.9819819819819819,4.800000000000001,False,False,6,True,False
rl,373,215,89735,0.05,2,1,0,9,1,-4.1638588487188395,94.0,39.97960553410641,0,10,120.0,0.9769503546099291,4.800000000000001,False,False,6,True,False
rl,373,216,89736,0.05,2,0,0,9,0,-2.3200000000000003,88.0,44.49323452310177,0,9,120.0,0.9772727272727273,4.32,False,False,6,True,False
rl,373,217,89737,0.05,2,1,0,8,1,-2.3200000000000003,76.0,42.01077776019726,0,9,120.0,0.9890350877192983,4.32,False,False,6,True,False
rl,373,218,89738,0.05,2,1,0,8,1,-3.7300597478874646,78.0,35.74452311031574,0,9,120.0,0.9871794871794872,4.32,False,False,6,True,False
rl,373,219,89739,0.05,2,0,0,8,2,-4.273492967131256,63.0,29.92981134630157,0,10,120.0,0.9761904761904762,4.800000000000001,False,False,6,True,False
rl,373,220,89740,0.05,1,0,0,9,0,-3.852772617681865,50.0,24.495843379162398,0,9,120.0,0.9866666666666667,4.32,False,False,6,True,False
rl,373,221,89741,0.05,1,0,0,8,0,-3.5529189191144654,25.0,7.982432414507324,0,8,120.0,0.9933333333333333,3.84,False,False,6,True,False
rl,373,222,89742,0.05,0,0,0,7,0,-2.871459720895475,38.0,26.449525584581465,0,7,120.0,0.9824561403508771,3.3600000000000003,False,False,6,True,False
rl,373,223,89743,0.05,1,0,0,6,0,-2.535699554532514,23.0,13.227540834519557,0,6,120.0,0.9782608695652174,2.88,False,False,6,True,False
rl,373,224,89744,0.05,0,0,0,5,0,-1.8290912813751385,36.0,33.999965873945655,0,5,120.0,0.9814814814814815,2.4000000000000004,False,False,6,True,False
rl,373,225,89745,0.05,1,0,0,4,0,-1.3703759049063144,27.0,32.04887538358783,0,4,120.0,0.9753086419753086,1.92,False,False,6,True,False
rl,373,226,89746,0.05,0,0,0,3,0,-0.9844864868978325,16.0,23.422072034365346,0,3,120.0,0.9791666666666666,1.44,False,False,6,True,False
rl,373,227,89747,0.05,0,0,0,2,0,1.04,30.0,65.43761068013843,0,2,120.0,0.9722222222222222,0.96,False,False,6,True,False
rl,373,228,89748,0.05,1,2,0,1,1,1.04,27.0,69.40813209009477,0,2,120.0,0.9753086419753086,0.96,False,False,6,True,False
rl,373,229,89749,0.05,0,2,0,1,1,1.04,31.0,66.62035767773143,0,2,120.0,0.956989247311828,0.96,False,False,6,True,False
rl,373,230,89750,0.05,1,2,0,1,1,1.04,22.0,50.70693204316473,0,2,120.0,0.9848484848484849,0.96,False,False,6,True,False
rl,373,231,89751,0.05,0,1,0,1,0,1.52,15.0,64.72131824991527,0,1,120.0,0.9888888888888889,0.48,False,False,6,True,False
rl,373,232,89752,0.05,0,2,0,0,2,1.04,19.0,47.21505246271363,0,2,120.0,0.9912280701754386,0.96,False,False,6,True,False
rl,373,233,89753,0.05,0,1,0,1,2,-0.9360381302374541,19.0,27.863171394900036,0,3,120.0,0.9824561403508771,1.44,False,False,6,True,False
rl,373,234,89754,0.05,0,0,0,2,0,-0.3253839751169232,19.0,39.839802280948696,0,2,120.0,0.9912280701754386,0.96,False,False,6,True,False
rl,373,235,89755,0.05,0,0,0,1,1,-0.4359829820338208,16.0,29.70155998023308,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,373,236,89756,0.05,0,0,0,1,1,-0.3463558825694093,16.0,37.91737743113747,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,373,237,89757,0.05,0,0,0,1,1,-0.4340703008917184,12.0,29.876889084925814,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,373,238,89758,0.05,0,0,0,1,1,-0.3915077888173517,15.0,33.77845269174276,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,373,239,89759,0.05,0,0,0,1,1,-0.36458599760311305,16.0,36.24628355304796,0,2,120.0,0.9895833333333334,0.96,False,False,6,True,False
rl,374,0,89760,0.05,0,0,0,2,0,-0.43114078218048135,13.0,30.14542830012253,0,2,120.0,0.9871794871794872,0.96,False,False,2,False,False
rl,374,1,89761,0.05,0,0,0,1,1,-0.3908609358088826,13.0,33.83774755085242,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,2,89762,0.05,0,0,0,1,1,-0.38387980020021206,14.0,34.47768498164722,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,3,89763,0.05,0,0,0,1,1,-0.44639985793199866,13.0,28.746679689566783,0,2,120.0,0.9871794871794872,0.96,False,False,2,False,False
rl,374,4,89764,0.05,0,0,0,1,1,-0.48549850344962514,10.0,25.162637183784355,0,2,120.0,0.9833333333333333,0.96,False,False,2,False,False
rl,374,5,89765,0.05,0,0,0,1,1,-0.32776201978830244,17.0,39.62181485273893,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,6,89766,0.05,0,0,0,1,1,1.04,17.0,43.57892932831027,0,2,120.0,0.9901960784313726,0.96,False,False,2,False,False
rl,374,7,89767,0.05,0,1,0,1,2,-1.0510873550721445,11.0,17.316992451720076,0,3,120.0,0.9848484848484849,1.44,False,False,2,False,False
rl,374,8,89768,0.05,0,0,0,2,1,-1.0141922025741439,13.0,20.69904809737014,0,3,120.0,0.9871794871794872,1.44,False,False,2,False,False
rl,374,9,89769,0.05,0,0,0,2,0,1.04,19.0,41.59682972838054,0,2,120.0,0.9912280701754386,0.96,False,False,2,False,False
rl,374,10,89770,0.05,0,1,0,1,2,-1.0206473161729137,13.0,20.10732935081623,0,3,120.0,0.9615384615384616,1.44,False,False,2,False,False
rl,374,11,89771,0.05,0,0,0,2,0,-0.549173394974807,10.0,19.325772127309357,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,12,89772,0.05,0,0,0,1,1,-0.5051189528325495,8.0,23.364095990349625,0,2,120.0,0.9791666666666666,0.96,False,False,2,False,False
rl,374,13,89773,0.05,0,0,0,1,1,-0.35971187002017657,17.0,36.69307858148381,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,14,89774,0.05,0,0,0,1,1,1.04,22.0,52.07716899083746,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,15,89775,0.05,0,1,0,1,2,-1.0071233347543553,14.0,21.34702764751743,0,3,120.0,1.0,1.44,False,False,2,False,False
rl,374,16,89776,0.05,0,0,0,2,0,-0.4318344368642617,12.0,30.08184328744267,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,17,89777,0.05,0,0,0,1,1,-0.3444876256203486,17.0,38.0886343181347,0,2,120.0,0.9803921568627451,0.96,False,False,2,False,False
rl,374,18,89778,0.05,0,0,0,1,1,-0.35928189091462115,15.0,36.73249333282639,0,2,120.0,0.9888888888888889,0.96,False,False,2,False,False
rl,374,19,89779,0.05,0,0,0,1,1,-0.3825052258873105,14.0,34.60368762699653,0,2,120.0,0.9642857142857143,0.96,False,False,2,False,False
rl,374,20,89780,0.05,0,0,0,1,1,-0.5391562232251095,9.0,20.24401287103162,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,21,89781,0.05,0,0,0,1,1,-0.4813012583448614,12.0,25.547384651721032,0,2,120.0,0.9861111111111112,0.96,False,False,2,False,False
rl,374,22,89782,0.05,0,0,0,1,1,1.04,18.0,43.46919940214106,0,2,120.0,0.9907407407407407,0.96,False,False,2,False,False
rl,374,23,89783,0.05,0,1,0,1,2,-1.0642864951548372,11.0,16.10707127747324,0,3,120.0,0.9696969696969697,1.44,False,False,2,False,False
rl,374,24,89784,0.05,0,0,0,2,0,-0.6397346732587168,6.0,11.024321617950953,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,25,89785,0.05,0,0,0,1,1,-0.45380864539961807,13.0,28.067540838368334,0,2,120.0,0.9871794871794872,0.96,False,False,2,False,False
rl,374,26,89786,0.05,0,0,0,1,1,-0.42249018622375734,13.0,30.938399596155577,0,2,120.0,0.9743589743589743,0.96,False,False,2,False,False
rl,374,27,89787,0.05,0,0,0,1,1,-0.4610604783187889,12.0,27.402789487444345,0,2,120.0,0.9861111111111112,0.96,False,False,2,False,False
rl,374,28,89788,0.05,0,0,0,1,1,-0.3675653665909815,15.0,35.97317472916002,0,2,120.0,0.9888888888888889,0.96,False,False,2,False,False
rl,374,29,89789,0.05,0,0,0,1,1,-0.3521256776408215,17.0,37.38847954959135,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,30,89790,0.05,0,0,0,1,1,-0.4388431448444974,13.0,29.439378389254394,0,2,120.0,0.9743589743589743,0.96,False,False,2,False,False
rl,374,31,89791,0.05,0,0,0,1,1,-0.47574901944896375,11.0,26.05633988384498,0,2,120.0,0.9848484848484849,0.96,False,False,2,False,False
rl,374,32,89792,0.05,0,0,0,1,1,-0.3999448191581707,14.0,33.00505824383434,0,2,120.0,0.9880952380952381,0.96,False,False,2,False,False
rl,374,33,89793,0.05,0,0,0,1,1,-0.4501121610300596,13.0,28.406385238911195,0,2,120.0,0.9743589743589743,0.96,False,False,2,False,False
rl,374,34,89794,0.05,0,0,0,1,1,-0.4587850426827178,12.0,27.61137108741753,0,2,120.0,0.9583333333333334,0.96,False,False,2,False,False
rl,374,35,89795,0.05,0,0,0,1,1,-0.43156736102442605,13.0,30.1063252394276,0,2,120.0,0.9615384615384616,0.96,False,False,2,False,False
rl,374,36,89796,0.05,0,0,0,1,1,-0.34093537860032597,18.0,38.41425696163678,0,2,120.0,0.9814814814814815,0.96,False,False,2,False,False
rl,374,37,89797,0.05,0,0,0,1,1,-0.5352423174118593,9.0,20.60278757057955,0,2,120.0,0.9629629629629629,0.96,False,False,2,False,False
rl,374,38,89798,0.05,0,0,0,1,1,-0.37792072856764825,16.0,35.02393321463223,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,39,89799,0.05,0,0,0,1,1,-0.39955812386350764,13.0,33.04050531251179,0,2,120.0,0.9871794871794872,0.96,False,False,2,False,False
rl,374,40,89800,0.05,0,0,0,1,1,-0.34074176513400545,16.0,38.432004862716155,0,2,120.0,0.9791666666666666,0.96,False,False,2,False,False
rl,374,41,89801,0.05,0,0,0,1,1,1.04,20.0,45.902888894239496,0,2,120.0,0.9916666666666667,0.96,False,False,2,False,False
rl,374,42,89802,0.05,0,1,0,1,2,-0.9191678274615123,18.0,29.409615816028026,0,3,120.0,0.9629629629629629,1.44,False,False,2,False,False
rl,374,43,89803,0.05,0,0,0,2,0,-0.39755280807280824,15.0,33.22432592665923,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,44,89804,0.05,0,0,0,1,1,-0.3276697090192071,19.0,39.630276673239344,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,45,89805,0.05,0,0,0,1,1,1.04,18.0,43.28802702396366,0,2,120.0,0.9814814814814815,0.96,False,False,2,False,False
rl,374,46,89806,0.05,0,1,0,1,2,-1.112091319505075,7.0,11.724962378701449,0,3,120.0,1.0,1.44,False,False,2,False,False
rl,374,47,89807,0.05,0,0,0,2,0,-0.4800772351277018,12.0,25.65958677996066,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,48,89808,0.05,0,0,0,1,1,-0.4470473362224998,11.0,28.687327512937514,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,49,89809,0.05,0,0,0,1,1,-0.3461923768220899,17.0,37.93236545797508,0,2,120.0,0.9803921568627451,0.96,False,False,2,False,False
rl,374,50,89810,0.05,0,0,0,1,0,0.11254369246669449,17.0,74.01682819055301,0,1,152.1346255244241,0.9705882352941176,0.48,False,False,2,False,False
rl,374,51,89811,0.05,0,2,0,0,2,-0.5534121428222853,9.0,18.9372202412905,0,2,120.0,0.9629629629629629,0.96,False,False,2,False,False
rl,374,52,89812,0.05,0,0,0,1,0,1.52,11.0,45.27760947840448,0,1,120.0,0.9848484848484849,0.48,False,False,2,False,False
rl,374,53,89813,0.05,0,1,0,0,2,-0.4664987328687639,14.0,26.9042828203633,0,2,120.0,0.9880952380952381,0.96,False,False,2,False,False
rl,374,54,89814,0.05,0,0,0,1,0,0.05440635098625646,17.0,79.3460844929265,0,1,194.76867594341195,0.9803921568627451,0.48,False,False,2,False,False
rl,374,55,89815,0.05,0,3,0,0,2,-0.4508570922661186,13.0,28.338099875605792,0,2,120.0,0.9871794871794872,0.96,False,False,2,False,False
rl,374,56,89816,0.05,0,0,0,1,0,0.027310290941516158,18.0,81.82988999702769,0,1,214.63911997622154,0.9722222222222222,0.48,False,False,2,False,False
rl,374,57,89817,0.05,0,3,0,0,2,-0.45742502822237296,13.0,27.736039079615804,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,58,89818,0.05,0,0,0,1,0,-10.133434877711206,23.0,95.24486379019395,6,1,336.35891032155155,0.8560606060606061,0.48,True,False,2,False,False
rl,374,59,89819,0.05,0,4,0,0,2,-0.4339345691072162,12.0,29.889331165171843,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,60,89820,0.05,0,0,0,1,1,1.04,22.0,43.84272981209848,0,2,120.0,0.9772727272727273,0.96,False,False,2,False,False
rl,374,61,89821,0.05,0,1,0,1,2,-0.8345659707285653,30.0,37.16478601654818,0,3,120.0,0.9833333333333333,1.44,False,False,2,False,False
rl,374,62,89822,0.05,1,0,0,2,2,-1.5448439641645493,17.0,16.05596995158296,0,4,120.0,0.9901960784313726,1.92,False,False,2,False,False
rl,374,63,89823,0.05,0,0,0,3,0,-0.9278990591290135,17.0,28.60925291317375,0,3,120.0,0.9901960784313726,1.44,False,False,2,False,False
rl,374,64,89824,0.05,0,0,0,2,0,1.04,20.0,41.86744224746403,0,2,120.0,0.975,0.96,False,False,2,False,False
rl,374,65,89825,0.05,0,1,0,1,2,-0.9629676390697699,16.0,25.394633085271078,0,3,120.0,0.9895833333333334,1.44,False,False,2,False,False
rl,374,66,89826,0.05,0,0,0,2,0,1.04,23.0,54.85853885076305,0,2,120.0,0.9927536231884058,0.96,False,False,2,False,False
rl,374,67,89827,0.05,0,1,0,1,2,-0.8905775386998833,24.0,32.030392285844016,0,3,120.0,0.9791666666666666,1.44,False,False,2,False,False
rl,374,68,89828,0.05,0,0,0,2,0,1.04,21.0,44.62695463020923,0,2,120.0,0.9920634920634921,0.96,False,False,2,False,False
rl,374,69,89829,0.05,0,1,0,1,2,-0.9567127436838327,16.0,25.96799849564865,0,3,120.0,1.0,1.44,False,False,2,False,False
rl,374,70,89830,0.05,0,0,0,2,0,-0.3415214768336523,15.0,38.36053129024854,0,2,120.0,0.9888888888888889,0.96,False,False,2,False,False
rl,374,71,89831,0.05,0,0,0,1,1,1.04,22.0,51.172874222249824,0,2,120.0,0.9848484848484849,0.96,False,False,2,False,False
rl,374,72,89832,0.05,0,1,0,1,2,-0.8636757272570047,22.0,34.49639166810789,0,3,120.0,0.9924242424242424,1.44,False,False,2,False,False
rl,374,73,89833,0.05,0,0,0,2,0,1.04,29.0,68.41130480384678,0,2,120.0,0.9942528735632183,0.96,False,False,2,False,False
rl,374,74,89834,0.05,0,2,0,1,1,1.04,26.0,67.79711374687473,0,2,120.0,0.9935897435897436,0.96,False,False,2,False,False
rl,374,75,89835,0.05,0,2,0,1,1,1.04,27.0,61.136938831622544,0,2,120.0,0.9938271604938271,0.96,False,False,2,False,False
rl,374,76,89836,0.05,0,2,0,1,1,1.04,18.0,44.156895692181095,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,77,89837,0.05,0,1,0,1,2,0.56,33.0,51.22996613045969,0,3,120.0,1.0,1.44,False,False,2,False,False
rl,374,78,89838,0.05,1,1,0,2,2,-1.458590115673962,23.0,23.962572729886812,0,4,120.0,0.9855072463768116,1.92,False,False,2,False,False
rl,374,79,89839,0.05,0,0,0,3,0,-0.8361722647434138,26.0,37.01754239852039,0,3,120.0,0.9871794871794872,1.44,False,False,2,False,False
rl,374,80,89840,0.05,0,0,0,2,0,1.04,20.0,43.18731915897449,0,2,120.0,0.9833333333333333,0.96,False,False,2,False,False
rl,374,81,89841,0.05,0,1,0,1,2,0.56,32.0,49.227787167656594,0,3,120.0,0.984375,1.44,False,False,2,False,False
rl,374,82,89842,0.05,1,1,0,2,2,-1.3996793587731067,22.0,29.36272544579854,0,4,120.0,0.9696969696969697,1.92,False,False,2,False,False
rl,374,83,89843,0.05,0,0,0,3,0,-0.8130563022746055,24.0,39.13650562482783,0,3,120.0,0.9861111111111112,1.44,False,False,2,False,False
rl,374,84,89844,0.05,0,0,0,2,0,1.04,24.0,56.45510811997208,0,2,120.0,0.9861111111111112,0.96,False,False,2,False,False
rl,374,85,89845,0.05,0,1,0,1,1,-0.3461342852616165,18.0,37.93769051768515,0,2,120.0,0.9537037037037037,0.96,False,False,2,False,False
rl,374,86,89846,0.05,0,0,0,1,1,-0.48795875855261944,37.0,85.06288620065679,0,2,240.50308960525433,0.963963963963964,0.96,False,False,2,False,False
rl,374,87,89847,0.05,1,3,0,1,1,1.04,29.0,68.17566416830395,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,88,89848,0.05,0,2,0,1,1,1.04,20.0,45.53500763938218,0,2,120.0,0.9916666666666667,0.96,False,False,2,False,False
rl,374,89,89849,0.05,0,1,0,1,1,-0.4479227799790486,13.0,28.607078501920533,0,2,120.0,0.9871794871794872,0.96,False,False,2,False,False
rl,374,90,89850,0.05,0,0,0,1,1,1.04,24.0,59.97936987621558,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,91,89851,0.05,0,1,0,1,1,1.04,22.0,49.3545878533237,0,2,120.0,0.9924242424242424,0.96,False,False,2,False,False
rl,374,92,89852,0.05,0,1,0,1,1,1.04,29.0,68.52894350149359,0,2,120.0,0.9942528735632183,0.96,False,False,2,False,False
rl,374,93,89853,0.05,0,2,0,1,1,1.04,29.0,65.50864980702389,0,2,120.0,0.9827586206896551,0.96,False,False,2,False,False
rl,374,94,89854,0.05,0,2,0,1,1,1.04,30.0,64.92406329486309,0,2,120.0,0.9666666666666667,0.96,False,False,2,False,False
rl,374,95,89855,0.05,1,2,0,1,1,1.04,21.0,44.806771346724034,0,2,120.0,0.9841269841269841,0.96,False,False,2,False,False
rl,374,96,89856,0.05,0,1,0,1,1,1.04,24.0,53.536908913433024,0,2,120.0,0.9791666666666666,0.96,False,False,2,False,False
rl,374,97,89857,0.05,0,1,0,1,1,1.04,24.0,50.56920652339523,0,2,120.0,0.9861111111111112,0.96,False,False,2,False,False
rl,374,98,89858,0.05,0,1,0,1,1,1.04,27.0,63.43232566344274,0,2,120.0,0.9814814814814815,0.96,False,False,2,False,False
rl,374,99,89859,0.05,0,2,0,1,1,1.04,23.0,55.068659909596896,0,2,120.0,0.9782608695652174,0.96,False,False,2,False,False
rl,374,100,89860,0.05,0,1,0,1,1,1.04,28.0,60.315218465646055,0,2,120.0,0.9702380952380952,0.96,False,False,2,False,False
rl,374,101,89861,0.05,0,2,0,1,1,1.04,25.0,57.27460816000997,0,2,120.0,0.9733333333333334,0.96,False,False,2,False,False
rl,374,102,89862,0.05,0,1,0,1,1,-0.5220900177243759,37.0,88.1915849580678,0,2,265.53267966454246,0.9504504504504504,0.96,False,False,2,False,False
rl,374,103,89863,0.05,1,3,0,1,1,1.04,31.0,69.03884508626363,0,2,120.0,0.9946236559139785,0.96,False,False,2,False,False
rl,374,104,89864,0.05,1,2,0,1,1,-10.694109090909091,47.0,100.0,18,2,381.6,0.8181818181818182,0.96,True,False,2,False,False
rl,374,105,89865,0.05,1,4,1,1,2,0.56,39.0,66.74577688349,0,3,120.0,0.9761904761904762,1.44,False,False,2,False,False
rl,374,106,89866,0.05,1,2,0,2,1,0.56,40.0,61.97188516113133,0,3,120.0,0.9875,1.44,False,False,2,False,False
rl,374,107,89867,0.05,1,2,0,2,1,0.56,34.0,53.37501500802473,0,3,120.0,0.9803921568627451,1.44,False,False,2,False,False
rl,374,108,89868,0.05,1,1,0,2,2,0.08000000000000007,50.0,53.50886899100012,0,4,120.0,0.99,1.92,False,False,2,False,False
rl,374,109,89869,0.05,1,1,0,3,1,0.08000000000000007,51.0,60.80532355955784,0,4,120.0,0.9901960784313726,1.92,False,False,2,False,False
rl,374,110,89870,0.05,1,2,0,3,2,-1.8287762257837032,79.0,75.97115403017277,0,5,167.76923224138216,0.9789029535864979,2.4000000000000004,False,False,2,False,False
rl,374,111,89871,0.05,2,3,0,4,2,-0.8799999999999999,76.0,59.77536340539207,0,6,120.0,0.9824561403508771,2.88,False,False,2,False,False
rl,374,112,89872,0.05,2,1,0,5,2,-1.3600000000000003,78.0,42.299703342048446,0,7,120.0,0.9935897435897436,3.3600000000000003,False,False,2,False,False
rl,374,113,89873,0.05,2,1,0,6,2,-3.2526461000481746,64.0,35.50744082891734,0,8,120.0,0.9921875,3.84,False,False,2,False,False
rl,374,114,89874,0.05,1,0,0,7,0,-1.3600000000000003,94.0,62.49745696124628,0,7,120.0,0.9893617021276596,3.3600000000000003,False,False,2,False,False
rl,374,115,89875,0.05,2,2,0,6,2,-1.8399999999999999,91.0,50.433218965674655,0,8,120.0,0.9853479853479854,3.84,False,False,2,False,False
rl,374,116,89876,0.05,2,1,0,7,1,-1.8399999999999999,99.0,60.26278710113726,0,8,120.0,0.9882154882154882,3.84,False,False,2,False,False
rl,374,117,89877,0.05,2,2,0,7,2,-2.3200000000000003,101.0,46.191180874779945,0,9,120.0,0.9834983498349835,4.32,False,False,2,False,False
rl,374,118,89878,0.05,2,1,0,8,1,-2.3200000000000003,103.0,53.15127217815801,0,9,120.0,0.9838187702265372,4.32,False,False,2,False,False
rl,374,119,89879,0.05,2,1,0,8,1,-2.3200000000000003,109.0,54.75936238988965,0,9,120.0,0.9892966360856269,4.32,False,False,2,False,False
rl,374,120,89880,0.05,2,1,0,8,1,-2.3200000000000003,111.0,57.640790584398665,0,9,120.0,0.984984984984985,4.32,False,False,2,False,False
rl,374,121,89881,0.05,2,1,0,8,1,-2.3200000000000003,140.0,69.58695312976693,0,9,120.0,0.986904761904762,4.32,False,False,2,False,False
rl,374,122,89882,0.05,3,2,0,8,2,-4.214891349139287,167.0,74.69837367110124,0,10,157.5869893688099,0.9880239520958084,4.800000000000001,False,False,2,False,False
rl,374,123,89883,0.05,3,2,0,9,2,-3.2800000000000002,119.0,55.92412019260428,0,11,120.0,0.9859943977591037,5.28,False,False,2,False,False
rl,374,124,89884,0.05,2,1,0,10,1,-3.2800000000000002,126.0,55.10760554949271,0,11,120.0,0.9761904761904762,5.28,False,False,2,False,False
rl,374,125,89885,0.05,3,1,0,10,0,-2.8000000000000007,129.0,61.6096433746721,0,10,120.0,0.9896640826873385,4.800000000000001,False,False,2,False,False
rl,374,126,89886,0.05,3,2,0,9,2,-3.2800000000000002,133.0,54.901657991288324,0,11,120.0,0.981203007518797,5.28,False,False,2,False,False
rl,374,127,89887,0.05,3,1,0,10,0,-2.8000000000000007,108.0,51.9372343292052,0,10,120.0,0.9799382716049383,4.800000000000001,False,False,2,False,False
rl,374,128,89888,0.05,2,1,0,9,1,-2.8000000000000007,116.0,51.50877621257596,0,10,120.0,0.985632183908046,4.800000000000001,False,False,2,False,False
rl,374,129,89889,0.05,2,1,0,9,1,-2.8000000000000007,119.0,58.78723853618245,0,10,120.0,0.9845938375350141,4.800000000000001,False,False,2,False,False
rl,374,130,89890,0.05,2,1,0,9,1,-2.8000000000000007,125.0,54.58625153912484,0,10,120.0,0.9866666666666667,4.800000000000001,False,False,2,False,False
rl,374,131,89891,0.05,3,1,0,9,1,-4.2128333836602305,162.0,74.50972683552104,0,10,156.0778146841683,0.9804526748971193,4.800000000000001,False,False,2,False,False
rl,374,132,89892,0.05,3,2,0,9,2,-3.2800000000000002,105.0,44.875687330378945,0,11,120.0,0.9873015873015873,5.28,False,False,2,False,False
rl,374,133,89893,0.05,2,1,0,10,0,-2.8000000000000007,125.0,58.28657711881752,0,10,120.0,0.984,4.800000000000001,False,False,2,False,False
rl,374,134,89894,0.05,3,1,0,9,1,-2.8000000000000007,101.0,47.9333909128777,0,10,120.0,0.9801980198019802,4.800000000000001,False,False,2,False,False
rl,374,135,89895,0.05,2,1,0,9,1,-2.8000000000000007,104.0,49.97846349763302,0,10,120.0,0.9855769230769231,4.800000000000001,False,False,2,False,False
